                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             26 Jan 2024 15:44:20
Satellite-Satellite1011, Satellite1012, Satellite1013, Satellite1014, Satellite1015, Satellite1021, Satellite1022, Satellite1023, Satellite1024, Satellite1025, Satellite1031, Satellite1032, Satellite1033, Satellite1034, Satellite1035, Satellite1041, Satellite1042, Satellite1043, Satellite1044, Satellite1045, Satellite1051, Satellite1052, Satellite1053, Satellite1054, Satellite1055, Satellite1061, Satellite1062, Satellite1063, Satellite1064, Satellite1065, Satellite1071, Satellite1072, Satellite1073, Satellite1074, Satellite1075, Satellite1081, Satellite1082, Satellite1083, Satellite1084, Satellite1085, Satellite1091, Satellite1092, Satellite1093, Satellite1094, Satellite1095, Satellite1101, Satellite1102, Satellite1103, Satellite1104, Satellite1105, Satellite1111, Satellite1112, Satellite1113, Satellite1114, Satellite1115


Satellite1011 - Penumbra Start Time (UTCG)    Satellite1011 - Umbra Start Time (UTCG)    Satellite1011 - Umbra Stop Time (UTCG)    Satellite1011 - Penumbra Stop Time (UTCG)    Satellite1011 - Obstruction    Satellite1011 - Duration (sec)    Satellite1011 - Max Percent Shadow    Satellite1011 - Time of Max Shadow (UTCG)
                  27 Dec 2023 04:01:04.387                   27 Dec 2023 04:01:33.251                  27 Dec 2023 04:19:18.724                     27 Dec 2023 04:19:47.332    Earth                                                1122.945                            100.000000                     27 Dec 2023 04:01:33.251
                  27 Dec 2023 05:39:48.962                   27 Dec 2023 05:40:17.847                  27 Dec 2023 05:58:02.716                     27 Dec 2023 05:58:31.344    Earth                                                1122.382                            100.000000                     27 Dec 2023 05:40:17.847
                  27 Dec 2023 07:18:33.539                   27 Dec 2023 07:19:02.444                  27 Dec 2023 07:36:46.707                     27 Dec 2023 07:37:15.355    Earth                                                1121.816                            100.000000                     27 Dec 2023 07:19:02.444
                  27 Dec 2023 08:57:18.117                   27 Dec 2023 08:57:47.044                  27 Dec 2023 09:15:30.697                     27 Dec 2023 09:15:59.367    Earth                                                1121.249                            100.000000                     27 Dec 2023 08:57:47.044
                  27 Dec 2023 10:36:02.697                   27 Dec 2023 10:36:31.642                  27 Dec 2023 10:54:14.686                     27 Dec 2023 10:54:43.376    Earth                                                1120.679                            100.000000                     27 Dec 2023 10:36:31.642


Satellite1051 - Penumbra Start Time (UTCG)    Satellite1051 - Umbra Start Time (UTCG)    Satellite1051 - Umbra Stop Time (UTCG)    Satellite1051 - Penumbra Stop Time (UTCG)    Satellite1051 - Obstruction    Satellite1051 - Duration (sec)    Satellite1051 - Max Percent Shadow    Satellite1051 - Time of Max Shadow (UTCG)
------------------------------------------    ---------------------------------------    --------------------------------------    -----------------------------------------    ---------------------------    ------------------------------    ----------------------------------    -----------------------------------------
                  26 Dec 2023 11:16:19.799                   26 Dec 2023 11:16:32.598                  26 Dec 2023 11:46:45.430                     26 Dec 2023 11:46:58.006    Earth                                                1838.207                            100.000000                     26 Dec 2023 11:16:32.598
                  26 Dec 2023 12:55:04.569                   26 Dec 2023 12:55:17.374                  26 Dec 2023 13:25:29.919                     26 Dec 2023 13:25:42.499    Earth                                                1837.930                            100.000000                     26 Dec 2023 12:55:17.374
                  26 Dec 2023 14:33:49.342                   26 Dec 2023 14:34:02.151                  26 Dec 2023 15:04:14.409                     26 Dec 2023 15:04:26.993    Earth                                                1837.651                            100.000000                     26 Dec 2023 14:34:02.151
                  26 Dec 2023 16:12:34.115                   26 Dec 2023 16:12:46.927                  26 Dec 2023 16:42:58.901                     26 Dec 2023 16:43:11.489    Earth                                                1837.374                            100.000000                     26 Dec 2023 16:12:46.927
                  26 Dec 2023 17:51:18.889                   26 Dec 2023 17:51:31.706                  26 Dec 2023 18:21:43.391                     26 Dec 2023 18:21:55.984    Earth                                                1837.095                            100.000000                     26 Dec 2023 17:51:31.706
                  26 Dec 2023 19:30:03.662                   26 Dec 2023 19:30:16.484                  26 Dec 2023 20:00:27.884                     26 Dec 2023 20:00:40.480    Earth                                                1836.818                            100.000000                     26 Dec 2023 19:30:16.484
                  26 Dec 2023 21:08:48.439                   26 Dec 2023 21:09:01.263                  26 Dec 2023 21:39:12.376                     26 Dec 2023 21:39:24.973    Earth                                                1836.534                            100.000000                     26 Dec 2023 21:09:01.263
                  26 Dec 2023 22:47:33.215                   26 Dec 2023 22:47:46.045                  26 Dec 2023 23:17:56.864                     26 Dec 2023 23:18:09.469    Earth                                                1836.254                            100.000000                     26 Dec 2023 22:47:46.045
                  27 Dec 2023 00:26:17.992                   27 Dec 2023 00:26:30.827                  27 Dec 2023 00:56:41.356                     27 Dec 2023 00:56:53.965    Earth                                                1835.973                            100.000000                     27 Dec 2023 00:26:30.827
                  27 Dec 2023 02:05:02.770                   27 Dec 2023 02:05:15.607                  27 Dec 2023 02:35:25.849                     27 Dec 2023 02:35:38.464    Earth                                                1835.694                            100.000000                     27 Dec 2023 02:05:15.607
                  27 Dec 2023 03:43:47.547                   27 Dec 2023 03:44:00.392                  27 Dec 2023 04:14:10.345                     27 Dec 2023 04:14:22.961    Earth                                                1835.413                            100.000000                     27 Dec 2023 03:44:00.392
